49.900	59.3831	112.2739
49.925	59.3237	111.8225
49.950	59.2645	111.3730
49.975	59.2053	110.9252
50.000	59.1461	110.4793
50.025	59.0871	110.0352
50.050	59.0281	109.5930
50.075	58.9692	109.1525
50.100	58.9104	108.7138
50.125	58.8517	108.2768
50.150	58.7930	107.8414
50.175	58.7345	107.4076
50.200	58.6760	106.9751
50.225	58.6177	106.5440
50.250	58.5594	106.1141
50.275	58.5013	105.6853
50.300	58.4433	105.2575
50.325	58.3854	104.8306
50.350	58.3277	104.4045
50.375	58.2702	104.2588
50.400	58.2129	104.1422
50.425	58.1557	103.9886
50.450	58.0987	103.8061
50.475	58.0418	103.5995
50.500	57.9852	103.3727
50.525	57.9287	103.1283
50.550	57.8723	102.8688
50.575	57.8161	102.5960
50.600	57.7600	102.3117
50.625	57.7041	102.0175
50.650	57.6483	101.7148
50.675	57.5927	101.4052
50.700	57.5372	101.0898
50.725	57.4819	100.7699
50.750	57.4267	100.4466
50.775	57.3716	100.1213
50.800	57.3167	99.7949
50.825	57.2619	99.4686
50.850	57.2073	99.1436
50.875	57.1528	98.8207
50.900	57.0984	98.5010
50.925	57.0442	98.1854
50.950	56.9900	97.8746
50.975	56.9360	97.5695
51.000	56.8821	97.2705
51.025	56.8283	96.9784
51.050	56.7746	96.6935
51.075	56.7210	96.4161
51.100	56.6675	96.1466
51.125	56.6141	95.8851
51.150	56.5608	95.6317
51.175	56.5076	95.3864
51.200	56.4545	95.1491
51.225	56.4014	94.9197
51.250	56.3485	94.6979
51.275	56.2956	94.4834
51.300	56.2428	94.2761
51.325	56.1900	94.0755
51.350	56.1374	93.8813
51.375	56.0848	93.6931
51.400	56.0323	93.5106
51.425	55.9798	93.3333
51.450	55.9275	93.1609
51.475	55.8752	92.9931
51.500	55.8229	92.8295
51.525	55.7708	92.6699
51.550	55.7187	92.5139
51.575	55.6666	92.3614
51.600	55.6147	92.2119
51.625	55.5628	92.0655
51.650	55.5109	91.9218
51.675	55.4592	91.7808
51.700	55.4075	91.6422
51.725	55.3560	91.5060
51.750	55.3045	91.3719
51.775	55.2531	91.2400
51.800	55.2017	91.1102
51.825	55.1505	90.9823
51.850	55.0994	90.8564
51.875	55.0483	90.7323
51.900	54.9974	90.6102
51.925	54.9466	90.4897
51.950	54.8959	90.3710
51.975	54.8453	90.2540
52.000	54.7949	90.1385
52.025	54.7446	90.0246
52.050	54.6944	89.9123
52.075	54.6444	89.8013
52.100	54.5945	89.6918
52.125	54.5447	89.5836
52.150	54.4950	89.4767
52.175	54.4454	89.3711
52.200	54.3960	89.2666
52.225	54.3467	89.1632
52.250	54.2976	89.0608
52.275	54.2486	88.9594
52.300	54.1997	88.8589
52.325	54.1510	88.7592
52.350	54.1025	88.6604
52.375	54.0540	88.5623
52.400	54.0058	88.4648
52.425	53.9577	88.3680
52.450	53.9097	88.2718
52.475	53.8619	88.1762
52.500	53.8142	88.0811
52.525	53.7667	87.9865
52.550	53.7193	87.8923
52.575	53.6720	87.7985
52.600	53.6249	87.7052
52.625	53.5779	87.6121
52.650	53.5311	87.5194
52.675	53.4844	87.4269
52.700	53.4379	87.3347
52.725	53.3916	87.2426
52.750	53.3454	87.1508
52.775	53.2994	87.0590
52.800	53.2535	86.9674
52.825	53.2078	86.8759
52.850	53.1622	86.7845
52.875	53.1168	86.6931
52.900	53.0716	86.6017
52.925	53.0265	86.5104
52.950	52.9816	86.4192
52.975	52.9369	86.3280
53.000	52.8923	86.2369
53.025	52.8479	86.1458
53.050	52.8037	86.0547
53.075	52.7596	85.9638
53.100	52.7157	85.8729
53.125	52.6720	85.7820
53.150	52.6284	85.6912
53.175	52.5849	85.6005
53.200	52.5416	85.5098
53.225	52.4984	85.4192
53.250	52.4554	85.3286
53.275	52.4125	85.2381
53.300	52.3697	85.1476
53.325	52.3271	85.0571
53.350	52.2845	84.9667
53.375	52.2421	84.8763
53.400	52.1998	84.7860
53.425	52.1576	84.6956
53.450	52.1154	84.6052
53.475	52.0734	84.5148
53.500	52.0314	84.4244
53.525	51.9895	84.3340
53.550	51.9476	84.2436
53.575	51.9058	84.1532
53.600	51.8640	84.0627
53.625	51.8223	83.9722
53.650	51.7807	83.8817
53.675	51.7391	83.7912
53.700	51.6975	83.7006
53.725	51.6560	83.6100
53.750	51.6144	83.5194
53.775	51.5730	83.4288
53.800	51.5315	83.3382
53.825	51.4900	83.2475
53.850	51.4486	83.1568
53.875	51.4072	83.0661
53.900	51.3658	82.9753
53.925	51.3245	82.8846
53.950	51.2831	82.7937
53.975	51.2418	82.7029
54.000	51.2005	82.6119
54.025	51.1591	82.5210
54.050	51.1178	82.4300
54.075	51.0765	82.3389
54.100	51.0353	82.2477
54.125	50.9940	82.1565
54.150	50.9527	82.0652
54.175	50.9115	81.9739
54.200	50.8702	81.8826
54.225	50.8290	81.7913
54.250	50.7877	81.7000
54.275	50.7465	81.6087
54.300	50.7053	81.5174
54.325	50.6641	81.4262
54.350	50.6229	81.3349
54.375	50.5817	81.2438
54.400	50.5406	81.1527
54.425	50.4994	81.0617
54.450	50.4582	80.9708
54.475	50.4171	80.8799
54.500	50.3760	80.7892
54.525	50.3349	80.6985
54.550	50.2938	80.6080
54.575	50.2527	80.5175
54.600	50.2116	80.4271
54.625	50.1706	80.3368
54.650	50.1295	80.2465
54.675	50.0885	80.1563
54.700	50.0475	80.0661
54.725	50.0066	79.9760
54.750	49.9657	79.8860
54.775	49.9249	79.7960
54.800	49.8841	79.7061
54.825	49.8434	79.6162
54.850	49.8029	79.5263
54.875	49.7624	79.4365
54.900	49.7219	79.8202
54.925	49.6816	80.2721
54.950	49.6414	80.6629
54.975	49.6012	81.0045
55.000	49.5611	81.3047
55.025	49.5210	81.5690
55.050	49.4811	81.8016
55.075	49.4412	82.0061
55.100	49.4015	82.1853
55.125	49.3618	82.3418
55.150	49.3222	82.4777
55.175	49.2826	82.5948
55.200	49.2432	82.6947
55.225	49.2038	82.7790
55.250	49.1645	82.8489
55.275	49.1253	82.9055
55.300	49.0861	82.9498
55.325	49.0470	82.9828
55.350	49.0080	83.0054
55.375	48.9690	83.0182
55.400	48.9301	83.0220
55.425	48.8912	83.0174
55.450	48.8524	83.0050
55.475	48.8136	82.9853
55.500	48.7749	82.9588
55.525	48.7363	82.9260
55.550	48.6977	82.8872
55.575	48.6591	82.8429
55.600	48.6206	82.7935
55.625	48.5822	82.7391
55.650	48.5438	82.6803
55.675	48.5054	82.6172
55.700	48.4671	82.5501
55.725	48.4288	82.4793
55.750	48.3906	82.4050
55.775	48.3524	82.3275
55.800	48.3144	82.2469
55.825	48.2763	82.1635
55.850	48.2384	82.0774
55.875	48.2005	81.9888
55.900	48.1627	81.8978
55.925	48.1250	81.8047
55.950	48.0874	81.7095
55.975	48.0498	81.6124
56.000	48.0122	81.5135
56.025	47.9747	81.4130
56.050	47.9373	81.3109
56.075	47.9000	81.2073
56.100	47.8626	81.1024
56.125	47.8254	80.9963
56.150	47.7882	80.8890
56.175	47.7510	80.7806
56.200	47.7138	80.6712
56.225	47.6768	80.5609
56.250	47.6397	80.4497
56.275	47.6027	80.3378
56.300	47.5657	80.2251
56.325	47.5288	80.1117
56.350	47.4919	79.9978
56.375	47.4551	79.8833
56.400	47.4183	79.7683
56.425	47.3815	79.6528
56.450	47.3448	79.5369
56.475	47.3081	79.7060
56.500	47.2715	79.9186
56.525	47.2349	80.0942
56.550	47.1984	80.2400
56.575	47.1619	80.3605
56.600	47.1254	80.4591
56.625	47.0890	80.5383
56.650	47.0527	80.6002
56.675	47.0164	80.6467
56.700	46.9803	80.6792
56.725	46.9442	80.6991
56.750	46.9082	80.7075
56.775	46.8723	80.7053
56.800	46.8365	80.6936
56.825	46.8008	80.6730
56.850	46.7652	80.6444
56.875	46.7297	80.6084
56.900	46.6942	80.5655
56.925	46.6588	80.5163
56.950	46.6235	80.4613
56.975	46.5884	80.4010
57.000	46.5532	80.3357
57.025	46.5182	80.2658
57.050	46.4833	80.1917
57.075	46.4485	80.1137
57.100	46.4137	80.0322
57.125	46.3791	79.9473
57.150	46.3445	79.8593
57.175	46.3100	79.7685
57.200	46.2755	79.6751
57.225	46.2412	79.5792
57.250	46.2069	79.4812
57.275	46.1726	79.3810
57.300	46.1385	79.2790
57.325	46.1044	79.1753
57.350	46.0703	79.0699
57.375	46.0364	78.9631
57.400	46.0024	78.8550
57.425	45.9686	78.7456
57.450	45.9348	78.6352
57.475	45.9010	78.5237
57.500	45.8673	78.4114
57.525	45.8337	78.2982
57.550	45.8001	78.1844
57.575	45.7665	78.0699
57.600	45.7331	77.9549
57.625	45.6996	77.8394
57.650	45.6663	77.7236
57.675	45.6330	77.6075
57.700	45.5999	77.4913
57.725	45.5668	77.3749
57.750	45.5338	77.2585
57.775	45.5009	77.1422
57.800	45.4682	77.0260
57.825	45.4355	76.9101
57.850	45.4030	76.7945
57.875	45.3705	76.6793
57.900	45.3382	76.5647
57.925	45.3060	76.4506
57.950	45.2740	76.3373
57.975	45.2420	76.2248
58.000	45.2102	76.1133
58.025	45.1785	76.0029
58.050	45.1469	75.8937
58.075	45.1154	75.7858
58.100	45.0840	75.6795
58.125	45.0527	75.8196
58.150	45.0216	76.0170
58.175	44.9905	76.1792
58.200	44.9596	76.3144
58.225	44.9288	76.4279
58.250	44.8981	76.5233
58.275	44.8675	76.6037
58.300	44.8369	76.6717
58.325	44.8065	76.7294
58.350	44.7762	76.7789
58.375	44.7459	76.8219
58.400	44.7158	76.8601
58.425	44.6857	76.8953
58.450	44.6557	76.9289
58.475	44.6258	76.9627
58.500	44.5959	76.9982
58.525	44.5662	77.0373
58.550	44.5365	77.0816
58.575	44.5068	77.1329
58.600	44.4773	77.1933
58.625	44.4478	77.2647
58.650	44.4183	77.3494
58.675	44.3890	77.4495
58.700	44.3596	77.5676
58.725	44.3304	77.7061
58.750	44.3012	77.8675
58.775	44.2721	78.0546
58.800	44.2430	78.2702
58.825	44.2140	78.5168
58.850	44.1850	78.7973
58.875	44.1562	79.1144
58.900	44.1274	79.4707
58.925	44.0986	79.8687
58.950	44.0699	80.3110
58.975	44.0413	80.8000
59.000	44.0128	81.3385
59.025	43.9843	81.9292
59.050	43.9559	82.5752
59.075	43.9276	83.2805
59.100	43.8993	84.0496
59.125	43.8711	84.8882
59.150	43.8429	85.8025
59.175	43.8149	86.8002
59.200	43.7869	87.8897
59.225	43.7589	89.0814
59.250	43.7311	90.3868
59.275	43.7033	91.8192
59.300	43.6755	93.3930
59.325	43.6479	95.1238
59.350	43.6203	97.0258
59.375	43.5927	99.1082
59.400	43.5653	101.3675
59.425	43.5379	103.7798
59.450	43.5106	106.2994
59.475	43.4834	108.8715
59.500	43.4562	111.4551
59.525	43.4291	114.0413
59.550	43.4021	116.6527
59.575	43.3752	120.1205
59.600	43.3483	123.7759
59.625	43.3215	127.4957
59.650	43.6885	131.2705
59.675	44.1059	135.0438
59.700	44.4188	138.7235
59.725	44.6609	142.2043
59.750	44.8511	145.3924
59.775	45.0013	148.2275
59.800	45.3891	150.6935
59.825	45.8992	152.8169
59.850	46.2779	154.6528
59.875	46.5536	156.2680
59.900	46.7546	157.7278
59.925	46.8993	159.0898
59.950	47.5422	160.4013
59.975	48.2694	161.6999
60.000	48.8353	163.0148
60.025	49.2829	164.3684
60.050	49.6388	165.7780
60.075	49.9212	167.2533
60.100	50.1437	168.7909
60.125	50.3167	170.3651
60.150	50.4487	171.9235
60.175	50.5464	173.3931
60.200	50.6154	174.7024
60.225	50.6602	175.8046
60.250	50.6847	176.6892
60.275	50.6920	177.3759
60.300	50.6849	177.8994
60.325	50.6655	178.2972
60.350	50.6357	178.6032
60.375	50.5972	178.8453
60.400	50.5512	179.0453
60.425	50.4990	179.2199
60.450	50.4415	179.3810
60.475	50.3795	179.5373
60.500	50.3138	179.6955
60.525	50.2450	179.8621
60.550	50.1737	180.0446
60.575	50.1001	180.2518
60.600	50.0249	180.4935
60.625	49.9482	180.7807
60.650	50.1147	181.1247
60.675	50.2688	181.5372
60.700	50.3384	182.0305
60.725	50.3604	182.6175
60.750	50.3527	183.3110
60.775	50.7476	184.1232
60.800	51.1530	185.0662
60.825	51.4239	186.1513
60.850	51.6065	187.3885
60.875	51.7265	188.7829
60.900	51.7999	190.3270
60.925	51.8375	191.9920
60.950	51.8474	193.7239
60.975	51.8355	195.4530
61.000	51.8061	197.1171
61.025	51.7630	198.6838
61.050	52.0492	200.1586
61.075	52.3595	201.5748
61.100	52.5374	202.9785
61.125	52.6331	204.4164
61.150	52.6732	205.9284
61.175	52.6740	207.5427
61.200	52.6460	209.2676
61.225	52.5966	211.0853
61.250	52.5312	212.9501
61.275	52.4539	214.8030
61.300	52.3675	216.5966
61.325	52.2745	218.3154
61.350	52.1767	219.9800
61.375	52.0754	221.6346
61.400	51.9716	223.3299
61.425	51.8664	225.1086
61.450	51.7602	226.9928
61.475	51.6537	228.9752
61.500	51.5473	231.0193
61.525	51.4413	233.0733
61.550	51.3360	235.0935
61.575	51.2315	237.0609
61.600	51.1280	238.9765
61.625	51.0257	240.8411
61.650	50.9247	242.6395
61.675	50.8249	244.3416
61.700	50.7265	245.9226
61.725	50.6295	247.3818
61.750	50.5340	248.7476
61.775	50.4399	250.0659
61.800	50.3473	251.3832
61.825	50.2561	252.7317
61.850	50.1664	254.1178
61.875	50.0782	255.5153
61.900	49.9915	256.8705
61.925	49.9062	258.1229
61.950	49.8224	259.2305
61.975	49.7400	260.1863
62.000	49.6591	261.0143
62.025	49.5796	261.7569
62.050	49.5014	262.4616
62.075	49.4247	263.1745
62.100	49.3493	263.9383
62.125	49.2753	264.7923
62.150	49.2026	265.7730
62.175	49.1312	266.9149
62.200	49.0612	268.2510
62.225	48.9925	269.8135
62.250	48.9251	271.6319
62.275	48.8589	273.7284
62.300	48.7941	276.1087
62.325	48.7305	278.7522
62.350	48.6682	281.6083
62.375	48.6071	284.6037
62.400	48.5474	287.6590
62.425	48.4889	290.7043
62.450	48.4318	293.6906
62.475	48.3761	296.5946
62.500	48.3219	299.4122
62.525	48.2692	302.1367
62.550	48.2181	304.7331
62.575	48.1689	307.1296
62.600	48.1217	309.2377
62.625	48.0768	310.9893
62.650	48.0345	312.3652
62.675	47.9950	313.3991
62.700	47.9588	314.1591
62.725	47.9263	314.7251
62.750	47.8979	315.1729
62.775	47.8741	315.5686
62.800	47.8553	315.9672
62.825	47.8421	316.4140
62.850	47.8352	316.9461
62.875	47.8351	317.5939
62.900	47.8428	318.3834
62.925	47.8590	319.3364
62.950	47.8847	320.4689
62.975	47.9207	321.7840
63.000	47.9680	323.2644
63.025	48.0272	324.8715
63.050	48.0993	326.5595
63.075	48.1847	328.2994
63.100	48.2840	330.0965
63.125	48.3974	331.9900
63.150	48.5249	334.0363
63.175	48.6664	336.2885
63.200	48.8214	338.7764
63.225	48.9890	341.4857
63.250	49.1684	344.3409
63.275	49.3585	347.2053
63.300	49.5581	349.9090
63.325	49.7662	352.2980
63.350	49.9820	354.2760
63.375	50.2056	355.8219
63.400	50.4381	356.9819
63.425	50.6804	357.8450
63.450	50.9337	358.5162
63.475	51.1987	359.0950
63.500	51.4758	359.6630
63.525	51.7657	360.2765
63.550	52.0696	360.9587
63.575	52.3899	361.6968
63.600	52.7295	362.4496
63.625	53.0907	363.1697
63.650	53.4749	363.8306
63.675	53.8812	364.4384
63.700	54.3075	365.0217
63.725	54.7508	365.6085
63.750	55.2079	366.2044
63.775	55.6753	366.7837
63.800	56.1491	367.3005
63.825	56.6235	367.7132
63.850	57.0917	368.0071
63.875	57.5463	368.1996
63.900	57.9811	368.3293
63.925	58.3921	368.4428
63.950	58.7784	368.5870
63.975	59.1422	368.8068
64.000	59.4883	369.1456
64.025	59.8233	369.6465
64.050	60.1551	370.3530
64.075	60.4921	371.3098
64.100	60.8433	372.5630
64.125	61.2179	374.1606
64.150	61.6257	376.1512
64.175	62.0771	378.5822
64.200	62.5833	381.4926
64.225	63.1567	384.9021
64.250	63.8107	388.7919
64.275	64.5595	393.0845
64.300	65.4176	397.6353
64.325	66.3972	402.2504
64.350	67.5054	406.7286
64.375	68.7389	410.9090
64.400	70.0774	414.7082
64.425	71.4797	418.1330
64.450	72.8862	421.2620
64.475	74.2302	424.2031
64.500	75.4541	427.0517
64.525	76.5212	429.8714
64.550	77.4180	432.7020
64.575	78.1494	435.5797
64.600	78.7307	438.5458
64.625	79.1810	441.6376
64.650	79.5197	444.8762
64.675	79.7644	448.2682
64.700	79.9302	451.8157
64.725	80.0302	455.5145
64.750	80.0750	459.3338
64.775	80.0734	463.1980
64.800	80.2672	466.9967
64.825	80.6229	470.6173
64.850	80.8100	473.9707
64.875	80.8754	476.9982
64.900	80.8631	479.6700
64.925	80.7964	481.9906
64.950	80.6892	484.0058
64.975	80.5506	485.7999
65.000	80.3871	487.4797
65.025	80.2033	489.1542
65.050	80.0028	490.9158
65.075	79.7885	492.8290
65.100	79.5625	494.9251
65.125	79.3266	497.2092
65.150	79.0822	499.6810
65.175	78.8306	502.3616
65.200	78.5726	505.3057
65.225	78.3091	508.5928
65.250	78.0407	512.3028
65.275	77.7681	516.4874
65.300	77.4917	521.1402
65.325	77.2119	526.1749
65.350	76.9292	531.4278
65.375	76.6437	536.6978
65.400	76.3559	541.8051
65.425	76.0659	546.6380
65.450	75.7739	551.1629
65.475	75.4801	555.4046
65.500	75.1848	559.4205
65.525	74.8880	563.2865
65.550	74.5898	567.0887
65.575	74.2905	570.9103
65.600	73.9901	574.8167
65.625	73.6888	578.8547
65.650	73.3866	583.0680
65.675	73.0839	587.5123
65.700	72.7807	592.2535
65.725	72.4774	597.3600
65.750	72.1740	602.9039
65.775	71.8707	608.9711
65.800	71.5678	615.6596
65.825	71.9191	623.0505
65.850	72.1156	631.1569
65.875	72.1942	639.8731
65.900	72.2043	648.9585
65.925	72.1671	658.0756
65.950	72.0937	666.8626
65.975	71.9910	675.0024
66.000	71.8635	682.2760
66.025	71.7144	688.6062
66.050	71.5464	697.7935
66.075	71.3615	710.8236
66.100	71.1616	724.6818
66.125	70.9482	737.6571
66.150	70.7225	749.9579
66.175	70.4856	761.6759
66.200	70.2385	772.8366
66.225	69.9821	783.4315
66.250	69.7169	793.4465
66.275	69.4438	802.8794
66.300	69.1634	811.7443
66.325	68.8763	820.0691
66.350	68.5831	827.8932
66.375	68.2842	835.2676
66.400	67.9799	842.2607
66.425	67.6705	848.9597
66.450	67.3562	855.4607
66.475	67.0369	861.8509
66.500	66.7129	868.1963
66.525	66.3839	874.5419
66.550	66.0501	880.9167
66.575	65.7111	887.3321
66.600	65.3670	893.7755
66.625	65.0174	900.2098
66.650	64.6621	906.5923
66.675	64.3008	912.9010
66.700	63.9333	919.1413
66.725	63.5592	925.3202
66.750	63.1781	931.4068
66.775	62.7897	937.3187
66.800	62.3938	942.9554
66.825	61.9899	948.2611
66.850	61.5779	953.2689
66.875	61.1576	958.0992
66.900	60.7290	962.9217
66.925	60.2922	967.9135
66.950	59.8475	973.2268
66.975	59.3957	978.9618
67.000	58.9376	985.1355
67.025	58.4746	991.6521
67.050	58.0082	998.3048
67.075	57.5404	1004.8336
67.100	57.0736	1011.0223
67.125	56.6104	1016.7734
67.150	56.1538	1022.1233
67.175	55.7068	1027.2064
67.200	55.2724	1032.2014
67.225	54.8536	1037.2740
67.250	54.4529	1042.5313
67.275	54.0724	1047.9989
67.300	53.7136	1053.6337
67.325	53.3772	1059.3584
67.350	53.3940	1065.0956
67.375	53.3402	1070.7787
67.400	53.2201	1076.3526
67.425	53.0722	1081.7744
67.450	52.9133	1087.0181
67.475	52.7512	1092.0837
67.500	52.5899	1097.0162
67.525	52.4313	1101.9215
67.550	52.2763	1106.9616
67.575	52.1254	1112.3209
67.600	51.9790	1118.1619
67.625	51.8374	1124.5883
67.650	51.7010	1136.6062
67.675	51.5699	1150.7829
67.700	51.4447	1164.9863
67.725	51.3254	1179.2665
67.750	51.2125	1193.5887
67.775	51.1061	1207.8582
67.800	51.0062	1221.9185
67.825	50.9126	1235.5683
67.850	50.8253	1248.6072
67.875	50.7438	1260.8972
67.900	50.6677	1272.4061
67.925	50.5965	1283.2132
67.950	50.5296	1293.4761
67.975	50.4665	1303.3791
68.000	50.4069	1313.0849
68.025	50.3501	1322.7079
68.050	50.2959	1332.3093
68.075	50.2439	1341.9110
68.100	50.1940	1351.5081
68.125	50.1458	1361.0614
68.150	50.0993	1370.4688
68.175	50.0544	1379.5576
68.200	50.0109	1388.1231
68.225	49.9689	1395.9954
68.250	49.9283	1403.0785
68.275	49.8891	1409.3405
68.300	49.8511	1414.7765
68.325	49.8144	1419.3853
68.350	49.7789	1423.1750
68.375	49.7445	1426.1805
68.400	49.7113	1428.4633
68.425	49.6792	1430.0912
68.450	49.6481	1431.1232
68.475	49.6179	1431.6161
68.500	49.5888	1431.6417
68.525	49.5605	1431.2923
68.550	49.5331	1430.6589
68.575	49.5065	1429.7936
68.600	49.4808	1428.6819
68.625	49.4559	1427.2488
68.650	49.4318	1425.3982
68.675	49.4084	1423.0659
68.700	49.3858	1420.2544
68.725	49.3639	1417.0364
68.750	49.3427	1413.5266
68.775	49.3221	1409.8424
68.800	49.3024	1406.0692
68.825	49.2834	1402.2434
68.850	49.2651	1398.3554
68.875	49.2477	1394.3672
68.900	49.2310	1390.2359
68.925	49.2150	1385.9338
68.950	49.1996	1381.4649
68.975	49.1849	1376.8728
69.000	49.1706	1372.2330
69.025	49.1569	1367.6298
69.050	49.1435	1363.1307
69.075	49.1305	1358.7687
69.100	49.1178	1354.5415
69.125	49.1053	1350.4257
69.150	49.0931	1346.3947
69.175	49.0809	1342.4293
69.200	49.0689	1338.5238
69.225	49.3259	1334.6900
69.250	49.4899	1330.9498
69.275	49.5884	1327.3130
69.300	49.6527	1323.7541
69.325	49.6963	1320.2149
69.350	49.7264	1316.6352
69.375	49.7467	1312.9874
69.400	49.7599	1309.2818
69.425	49.7677	1305.5410
69.450	49.9868	1301.7643
69.475	50.1439	1297.9139
69.500	50.2403	1293.9324
69.525	50.3039	1289.7790
69.550	50.3472	1285.4578
69.575	50.3768	1281.0229
69.600	50.3964	1276.5636
69.625	50.4085	1272.1843
69.650	50.4147	1267.9899
69.675	50.4163	1264.0798
69.700	50.4141	1260.5468
69.725	50.4088	1257.4779
69.750	50.4010	1254.9567
69.775	50.3912	1253.0649
69.800	50.3797	1251.8836
69.825	50.3669	1251.4893
69.850	50.3530	1251.9451
69.875	50.3383	1253.2852
69.900	50.3231	1255.5040
69.925	50.3076	1258.5573
69.950	50.2922	1262.3804
69.975	50.2772	1266.9089
70.000	50.2628	1272.0851
70.025	50.2496	1277.8501
70.050	50.2379	1284.1389
70.075	50.2281	1290.8819
70.100	50.2208	1297.9962
70.125	50.2165	1310.6851
70.150	50.2158	1326.3168
70.175	50.2191	1341.2042
70.200	50.2271	1355.2744
70.225	50.2405	1368.4245
70.250	50.2600	1380.6273
70.275	50.2865	1391.9677
70.300	50.3210	1402.6263
70.325	50.3643	1412.8239
70.350	50.4176	1422.7563
70.375	50.4817	1432.5418
70.400	50.5576	1442.2079
70.425	50.6462	1451.7193
70.450	50.7481	1461.0251
70.475	50.8639	1470.0976
70.500	50.9941	1478.9521
70.525	51.1387	1487.6435
70.550	51.2976	1496.2436
70.575	51.4702	1504.8133
70.600	51.6560	1513.3836
70.625	51.8538	1521.9431
70.650	52.0626	1530.4237
70.675	52.2811	1538.6991
70.700	52.5078	1546.6131
70.725	52.7420	1554.0354
70.750	52.9835	1560.8997
70.775	53.2330	1567.1914
70.800	53.4920	1572.9001
70.825	53.7615	1577.9818
70.850	54.0425	1582.3633
70.875	54.3349	1585.9755
70.900	54.6391	1588.7906
70.925	54.9557	1590.8475
70.950	55.2866	1592.2585
70.975	55.6346	1593.1932
71.000	56.0025	1593.8364
71.025	56.6574	1594.3319
71.050	57.2538	1594.7401
71.075	57.8044	1595.0325
71.100	58.3393	1595.1261
71.125	58.8698	1594.9291
71.150	59.4004	1594.3679
71.175	59.9328	1593.3881
71.200	60.4660	1591.9532
71.225	60.9960	1590.0581
71.250	61.5160	1587.7517
71.275	62.0178	1585.1432
71.300	62.4928	1582.3835
71.325	62.9341	1579.6324
71.350	63.3375	1577.0292
71.375	63.7016	1574.6685
71.400	64.0277	1572.5805
71.425	64.3186	1570.7247
71.450	64.5787	1569.0058
71.475	64.8125	1567.3119
71.500	65.0249	1565.5432
71.525	65.2204	1563.6216
71.550	65.4032	1561.4927
71.575	65.5771	1559.1391
71.600	65.7458	1556.5869
71.625	65.9125	1553.8817
71.650	66.0801	1551.0428
71.675	66.2515	1548.0308
71.700	66.4295	1544.7547
71.725	66.6170	1541.1105
71.750	66.8170	1537.0240
71.775	67.0327	1532.4751
71.800	67.2678	1527.5016
71.825	67.5264	1522.1893
71.850	67.8133	1516.6526
71.875	68.1337	1511.0156
71.900	68.4940	1505.3992
71.925	68.9013	1499.9155
71.950	69.3642	1494.6665
71.975	69.8925	1489.7439
72.000	70.4978	1485.2290
72.025	71.1936	1481.1903
72.050	71.9944	1477.6755
72.075	72.9157	1474.6978
72.100	73.9709	1472.2182
72.125	75.1684	1470.1328
72.150	76.5063	1468.2745
72.175	77.9685	1466.4381
72.200	79.5255	1464.4278
72.225	81.1420	1462.1126
72.250	82.7889	1459.4583
72.275	84.4514	1456.5142
72.300	86.1268	1453.3710
72.325	87.8186	1450.1265
72.350	89.5285	1446.8795
72.375	91.2531	1443.7370
72.400	92.9838	1440.8095
72.425	94.7088	1438.1920
72.450	96.4158	1435.9492
72.475	98.0946	1434.1225
72.500	99.7393	1432.7496
72.525	101.3480	1431.8681
72.550	102.9217	1431.4827
72.575	104.4622	1431.5078
72.600	105.9712	1431.7286
72.625	107.4501	1431.8331
72.650	108.9011	1431.5247
72.675	110.3276	1430.6348
72.700	111.7338	1429.1442
72.725	113.1229	1427.1244
72.750	114.4959	1424.6857
72.775	115.8505	1421.9569
72.800	117.1824	1419.0679
72.825	118.4870	1416.1238
72.850	119.7614	1413.1888
72.875	121.0062	1410.2849
72.900	122.2252	1407.3989
72.925	123.4238	1404.5090
72.950	124.6075	1401.6269
72.975	125.7808	1398.8211
73.000	126.9480	1396.1935
73.025	128.1139	1393.8265
73.050	129.2847	1391.7386
73.075	130.4689	1389.8718
73.100	131.6762	1388.1210
73.125	132.9176	1386.3819
73.150	134.2049	1384.5799
73.175	135.5506	1382.6635
73.200	136.9675	1380.5891
73.225	138.4686	1378.3351
73.250	140.0670	1375.9275
73.275	141.7750	1373.4395
73.300	143.6040	1370.9627
73.325	145.5628	1368.5736
73.350	147.6553	1366.3128
73.375	149.8770	1364.1776
73.400	152.2100	1362.1242
73.425	154.6223	1360.0700
73.450	157.0732	1357.8957
73.475	159.5251	1355.4646
73.500	161.9559	1352.6582
73.525	164.3623	1349.4093
73.550	166.7544	1345.7162
73.575	169.1438	1341.6367
73.600	171.5311	1337.2683
73.625	173.9008	1332.7228
73.650	176.2248	1328.1055
73.675	178.4762	1323.5045
73.700	180.6431	1318.9836
73.725	182.7352	1314.5778
73.750	184.7822	1310.2890
73.775	186.8259	1306.0911
73.800	188.9107	1301.9469
73.825	191.0721	1297.8289
73.850	193.3268	1293.7259
73.875	195.6622	1289.6328
73.900	198.0331	1285.5425
73.925	200.3656	1281.4514
73.950	202.5701	1277.3697
73.975	204.5574	1273.3179
74.000	206.2543	1269.3135
74.025	207.6147	1265.3673
74.050	208.6234	1261.4941
74.075	209.2907	1257.7223
74.100	209.6431	1254.0835
74.125	209.7150	1250.5878
74.150	209.5420	1247.2054
74.175	209.1574	1243.8721
74.200	208.5913	1240.5204
74.225	207.8697	1237.1167
74.250	207.0149	1233.6813
74.275	206.0454	1230.2787
74.300	204.9771	1226.9866
74.325	203.8229	1223.8643
74.350	202.5939	1220.9348
